date,time,p_open,p_high,p_low,p_close,volumn,oi
20200103,09:30:00,13885,13900,13885,13895,50,21651
20200103,09:31:00,13900,13905,13890,13895,114,21708
20200103,09:32:00,13895,13895,13890,13890,44,21725
20200103,09:33:00,13890,13890,13890,13890,9,21724
20200103,09:34:00,13885,13890,13885,13885,12,21722
20200103,09:35:00,13890,13890,13880,13880,41,21729
20200103,09:36:00,13880,13885,13880,13885,5,21729
20200103,09:37:00,13885,13890,13880,13885,27,21731
20200103,09:38:00,13885,13895,13885,13895,32,21741
20200103,09:39:00,13895,13900,13895,13895,20,21742
20200103,09:40:00,13895,13905,13895,13895,219,21863
20200103,09:41:00,13895,13900,13895,13900,8,21863
20200103,09:42:00,13895,13895,13885,13890,35,21867
20200103,09:43:00,13890,13890,13890,13890,2,21865
20200103,09:44:00,13890,13890,13885,13890,12,21862
20200103,09:45:00,13880,13885,13880,13885,12,21860
20200103,09:46:00,13885,13885,13880,13880,31,21844
20200103,09:47:00,13880,13885,13880,13885,5,21839
20200103,09:48:00,13885,13885,13880,13880,8,21838
20200103,09:49:00,13880,13880,13875,13875,23,21846
20200103,09:50:00,13880,13885,13880,13885,25,21843
20200103,09:51:00,13880,13885,13880,13885,4,21845
20200103,09:52:00,13885,13885,13885,13885,15,21840
20200103,09:53:00,13875,13875,13875,13875,38,21856
20200103,09:54:00,13880,13885,13875,13885,35,21849
20200103,09:55:00,13885,13885,13880,13885,10,21849
20200103,09:56:00,13885,13885,13880,13880,5,21846
20200103,09:57:00,13880,13880,13880,13880,1,21845
20200103,09:59:00,13880,13880,13880,13880,27,21844
20200103,10:00:00,13880,13880,13875,13880,11,21848
20200103,10:01:00,13875,13875,13875,13875,5,21848
20200103,10:02:00,13875,13885,13875,13880,48,21861
20200103,10:03:00,13885,13885,13885,13885,1,21860
20200103,10:04:00,13880,13880,13880,13880,1,21860
20200103,10:05:00,13885,13885,13885,13885,4,21860
20200103,10:06:00,13885,13885,13885,13885,17,21848
20200103,10:07:00,13885,13885,13880,13880,29,21866
20200103,10:08:00,13885,13885,13885,13885,6,21868
20200103,10:10:00,13885,13885,13885,13885,16,21870
20200103,10:11:00,13885,13885,13880,13880,3,21869
20200103,10:12:00,13880,13880,13875,13880,32,21885
20200103,10:13:00,13880,13885,13880,13885,15,21883
20200103,10:14:00,13880,13880,13875,13875,20,21884
20200103,10:30:00,13880,13885,13875,13875,471,22342
20200103,10:31:00,13875,13875,13875,13875,2,22342
20200103,10:32:00,13875,13880,13875,13880,5,22339
20200103,10:33:00,13885,13885,13880,13880,17,22336
20200103,10:34:00,13875,13885,13875,13885,11,22337
20200103,10:35:00,13880,13885,13875,13880,45,22357
20200103,10:36:00,13880,13880,13875,13880,25,22367
20200103,10:37:00,13875,13885,13875,13880,66,22361
20200103,10:38:00,13875,13880,13870,13880,62,22376
20200103,10:39:00,13880,13895,13880,13890,57,22382
20200103,10:40:00,13885,13885,13875,13875,49,22381
20200103,10:41:00,13870,13875,13870,13870,10,22376
20200103,10:42:00,13870,13870,13860,13870,66,22368
20200103,10:43:00,13865,13880,13860,13880,68,22369
20200103,10:44:00,13880,13885,13880,13885,19,22367
20200103,10:45:00,13875,13875,13865,13865,92,22380
20200103,10:46:00,13860,13865,13855,13865,70,22391
20200103,10:47:00,13865,13865,13860,13860,18,22397
20200103,10:48:00,13855,13860,13855,13855,11,22401
20200103,10:49:00,13860,13860,13860,13860,1,22402
20200103,10:50:00,13860,13865,13860,13865,15,22409
20200103,10:51:00,13860,13860,13855,13860,24,22415
20200103,10:52:00,13860,13865,13860,13865,35,22411
20200103,10:53:00,13865,13865,13855,13855,38,22409
20200103,10:54:00,13855,13855,13855,13855,7,22413
20200103,10:55:00,13855,13855,13845,13855,62,22445
20200103,10:56:00,13855,13855,13850,13850,5,22447
20200103,10:57:00,13850,13855,13850,13855,11,22452
20200103,10:58:00,13850,13850,13850,13850,39,22475
20200103,10:59:00,13850,13855,13850,13850,27,22481
20200103,11:00:00,13850,13850,13835,13840,180,22623
20200103,11:01:00,13835,13840,13835,13840,30,22642
20200103,11:02:00,13845,13845,13825,13825,164,22685
20200103,11:03:00,13830,13835,13825,13825,48,22690
20200103,11:04:00,13830,13830,13820,13830,34,22701
20200103,11:05:00,13825,13830,13810,13810,375,23013
20200103,11:06:00,13810,13820,13810,13820,184,23141
20200103,11:07:00,13820,13835,13820,13835,113,23125
20200103,11:08:00,13830,13855,13830,13855,63,23120
20200103,11:09:00,13855,13860,13845,13850,73,23109
20200103,11:10:00,13850,13860,13850,13855,41,23103
20200103,11:11:00,13860,13860,13840,13840,43,23114
20200103,11:12:00,13845,13855,13845,13855,33,23117
20200103,11:13:00,13855,13880,13855,13865,257,23236
20200103,11:14:00,13865,13865,13845,13850,55,23246
20200103,11:15:00,13850,13870,13850,13865,36,23249
20200103,11:16:00,13865,13870,13865,13870,18,23254
20200103,11:17:00,13870,13870,13865,13865,10,23254
20200103,11:18:00,13870,13880,13870,13870,51,23260
20200103,11:19:00,13870,13875,13870,13875,6,23261
20200103,11:20:00,13870,13875,13860,13860,39,23277
20200103,11:21:00,13865,13870,13865,13865,12,23276
20200103,11:22:00,13875,13875,13870,13870,26,23276
20200103,11:23:00,13870,13870,13865,13865,11,23273
20200103,11:24:00,13865,13865,13850,13850,45,23299
20200103,11:25:00,13840,13845,13835,13845,57,23316
20200103,11:26:00,13845,13850,13840,13850,34,23310
20200103,11:27:00,13850,13860,13850,13860,23,23310
20200103,11:28:00,13855,13860,13850,13860,106,23405
20200103,11:29:00,13860,13860,13840,13845,51,23419
20200103,13:30:00,13840,13840,13815,13815,104,23498
20200103,13:31:00,13820,13820,13815,13820,30,23521
20200103,13:32:00,13820,13820,13815,13820,54,23569
20200103,13:33:00,13820,13820,13820,13820,8,23569
20200103,13:34:00,13820,13850,13815,13845,60,23585
20200103,13:35:00,13845,13850,13825,13850,102,23624
20200103,13:36:00,13850,13850,13840,13840,2,23624
20200103,13:37:00,13845,13850,13840,13850,17,23620
20200103,13:38:00,13850,13870,13850,13865,70,23611
20200103,13:39:00,13865,13870,13850,13850,66,23628
20200103,13:40:00,13840,13840,13835,13835,23,23640
20200103,13:41:00,13840,13840,13840,13840,8,23643
20200103,13:42:00,13840,13855,13840,13855,20,23645
20200103,13:43:00,13855,13855,13835,13840,116,23723
20200103,13:44:00,13845,13850,13845,13845,75,23776
20200103,13:45:00,13845,13850,13840,13840,9,23775
20200103,13:46:00,13840,13840,13820,13825,158,23858
20200103,13:47:00,13825,13845,13825,13845,85,23897
20200103,13:48:00,13850,13855,13845,13845,45,23900
20200103,13:49:00,13845,13845,13845,13845,57,23924
20200103,13:50:00,13840,13840,13825,13830,31,23929
20200103,13:51:00,13830,13835,13830,13830,11,23931
20200103,13:52:00,13835,13850,13830,13835,100,23941
20200103,13:53:00,13835,13835,13835,13835,12,23942
20200103,13:54:00,13845,13850,13845,13850,9,23940
20200103,13:55:00,13845,13845,13835,13840,45,23945
20200103,13:56:00,13835,13840,13830,13840,113,23995
20200103,13:57:00,13845,13845,13840,13840,16,23988
20200103,13:58:00,13845,13845,13845,13845,1,23987
20200103,13:59:00,13845,13845,13845,13845,21,23988
20200103,14:00:00,13845,13845,13840,13840,20,23990
20200103,14:01:00,13835,13835,13835,13835,21,23996
20200103,14:02:00,13835,13840,13830,13840,31,23997
20200103,14:03:00,13835,13840,13835,13835,10,23997
20200103,14:04:00,13835,13835,13825,13830,55,24007
20200103,14:05:00,13830,13835,13830,13835,10,24013
20200103,14:06:00,13840,13840,13835,13835,31,24019
20200103,14:07:00,13840,13840,13830,13835,100,24092
20200103,14:08:00,13840,13850,13835,13835,108,24118
20200103,14:09:00,13835,13850,13835,13845,30,24104
20200103,14:10:00,13850,13850,13845,13850,13,24097
20200103,14:11:00,13850,13850,13840,13840,25,24109
20200103,14:12:00,13840,13845,13835,13835,38,24131
20200103,14:13:00,13835,13850,13830,13845,137,24136
20200103,14:14:00,13840,13850,13840,13845,21,24126
20200103,14:15:00,13850,13850,13835,13845,84,24136
20200103,14:16:00,13845,13845,13840,13840,32,24140
20200103,14:17:00,13840,13840,13840,13840,10,24143
20200103,14:18:00,13840,13845,13840,13845,15,24142
20200103,14:19:00,13840,13840,13840,13840,8,24146
20200103,14:20:00,13845,13845,13840,13840,30,24153
20200103,14:21:00,13840,13850,13840,13845,47,24143
20200103,14:22:00,13845,13845,13835,13835,35,24151
20200103,14:23:00,13835,13835,13825,13830,50,24176
20200103,14:24:00,13825,13830,13825,13830,16,24189
20200103,14:25:00,13830,13830,13820,13820,69,24232
20200103,14:26:00,13825,13825,13820,13820,21,24245
20200103,14:27:00,13825,13835,13820,13835,41,24254
20200103,14:28:00,13835,13835,13830,13830,5,24254
20200103,14:29:00,13825,13830,13825,13825,37,24270
20200103,14:30:00,13830,13835,13825,13830,35,24266
20200103,14:31:00,13830,13830,13825,13825,30,24279
20200103,14:32:00,13830,13830,13830,13830,3,24281
20200103,14:33:00,13830,13830,13830,13830,34,24281
20200103,14:34:00,13830,13830,13820,13820,49,24289
20200103,14:35:00,13820,13820,13815,13820,41,24293
20200103,14:36:00,13820,13820,13815,13820,22,24309
20200103,14:37:00,13815,13820,13815,13815,9,24316
20200103,14:38:00,13815,13835,13810,13830,136,24373
20200103,14:39:00,13830,13835,13820,13820,69,24396
20200103,14:40:00,13820,13820,13815,13815,47,24410
20200103,14:41:00,13815,13820,13815,13820,19,24418
20200103,14:42:00,13820,13820,13815,13820,45,24440
20200103,14:43:00,13815,13820,13810,13810,49,24448
20200103,14:44:00,13810,13825,13810,13820,51,24456
20200103,14:45:00,13825,13825,13815,13820,37,24457
20200103,14:46:00,13815,13815,13815,13815,12,24457
20200103,14:47:00,13815,13815,13810,13810,50,24496
20200103,14:48:00,13810,13810,13805,13805,52,24536
20200103,14:49:00,13810,13810,13805,13805,47,24567
20200103,14:50:00,13805,13805,13775,13790,380,24631
20200103,14:51:00,13785,13795,13770,13775,167,24689
20200103,14:52:00,13775,13775,13755,13765,232,24745
20200103,14:53:00,13770,13770,13760,13765,129,24814
20200103,14:54:00,13760,13825,13760,13805,215,24781
20200103,14:55:00,13800,13815,13800,13815,58,24761
20200103,14:56:00,13810,13815,13805,13805,59,24749
20200103,14:57:00,13810,13815,13805,13810,123,24755
20200103,14:58:00,13810,13810,13750,13755,151,24813
20200103,14:59:00,13755,13770,13745,13750,248,24842
20200103,21:00:00,13750,13780,13735,13750,86,24883
20200103,21:01:00,13740,13755,13735,13745,74,24923
20200103,21:02:00,13745,13760,13745,13760,40,24943
20200103,21:03:00,13765,13780,13735,13750,217,25023
20200103,21:04:00,13760,13795,13755,13795,95,25028
20200103,21:05:00,13795,13800,13765,13795,221,24965
20200103,21:06:00,13795,13800,13780,13785,62,24956
20200103,21:07:00,13785,13795,13785,13785,96,24958
20200103,21:08:00,13790,13800,13790,13800,60,24931
20200103,21:09:00,13795,13805,13795,13795,122,24896
20200103,21:10:00,13795,13795,13790,13790,5,24898
20200103,21:11:00,13790,13795,13780,13785,30,24896
20200103,21:12:00,13785,13790,13780,13790,24,24890
20200103,21:13:00,13795,13795,13785,13785,31,24892
20200103,21:14:00,13790,13835,13790,13800,228,24875
20200103,21:15:00,13805,13810,13805,13810,29,24881
20200103,21:16:00,13810,13825,13810,13815,127,24876
20200103,21:17:00,13820,13820,13815,13820,9,24875
20200103,21:18:00,13815,13820,13805,13820,54,24886
20200103,21:19:00,13820,13820,13815,13815,3,24886
20200103,21:20:00,13820,13820,13820,13820,2,24885
20200103,21:21:00,13820,13820,13820,13820,15,24874
20200103,21:22:00,13820,13820,13815,13815,6,24874
20200103,21:23:00,13815,13820,13815,13820,5,24873
20200103,21:24:00,13815,13820,13815,13820,16,24873
20200103,21:25:00,13815,13815,13810,13815,25,24875
20200103,21:26:00,13815,13820,13815,13820,15,24879
20200103,21:27:00,13820,13820,13815,13815,7,24879
20200103,21:28:00,13815,13815,13805,13805,33,24877
20200103,21:29:00,13810,13825,13810,13825,49,24885
20200103,21:30:00,13825,13825,13820,13820,12,24891
20200103,21:31:00,13820,13820,13820,13820,3,24892
20200103,21:32:00,13820,13820,13820,13820,1,24892
20200103,21:33:00,13825,13830,13825,13830,55,24892
20200103,21:34:00,13830,13830,13830,13830,10,24887
20200103,21:35:00,13825,13825,13820,13825,109,24918
20200103,21:36:00,13825,13825,13825,13825,20,24900
20200103,21:37:00,13825,13825,13825,13825,2,24902
20200103,21:38:00,13820,13820,13815,13820,67,24898
20200103,21:39:00,13815,13820,13805,13810,36,24901
20200103,21:40:00,13810,13815,13810,13810,19,24884
20200103,21:41:00,13810,13815,13810,13815,8,24878
20200103,21:42:00,13815,13815,13815,13815,6,24878
20200103,21:43:00,13810,13830,13810,13815,256,24895
20200103,21:44:00,13820,13825,13820,13825,26,24893
20200103,21:45:00,13820,13820,13820,13820,13,24892
20200103,21:46:00,13820,13825,13815,13825,58,24884
20200103,21:47:00,13820,13825,13820,13820,9,24880
20200103,21:48:00,13820,13820,13815,13815,17,24881
20200103,21:49:00,13820,13820,13815,13815,11,24883
20200103,21:50:00,13820,13820,13820,13820,1,24883
20200103,21:51:00,13820,13820,13820,13820,3,24884
20200103,21:53:00,13820,13820,13820,13820,1,24884
20200103,21:54:00,13820,13820,13820,13820,2,24884
20200103,21:55:00,13820,13825,13820,13825,26,24894
20200103,21:56:00,13820,13825,13820,13825,12,24893
20200103,21:57:00,13825,13825,13820,13825,7,24892
20200103,21:58:00,13825,13830,13825,13830,80,24895
20200103,21:59:00,13825,13825,13785,13810,361,24937
20200103,22:00:00,13810,13815,13805,13815,58,24935
20200103,22:01:00,13815,13815,13815,13815,11,24941
20200103,22:02:00,13815,13820,13810,13820,13,24939
20200103,22:03:00,13820,13830,13820,13830,32,24934
20200103,22:04:00,13830,13830,13815,13820,85,24937
20200103,22:05:00,13820,13820,13805,13815,61,24952
20200103,22:06:00,13810,13815,13810,13815,20,24951
20200103,22:07:00,13810,13810,13805,13805,12,24956
20200103,22:08:00,13805,13810,13785,13800,319,24954
20200103,22:09:00,13800,13800,13800,13800,3,24954
20200103,22:10:00,13800,13805,13795,13795,35,24976
20200103,22:11:00,13795,13795,13795,13795,9,24982
20200103,22:12:00,13795,13795,13795,13795,9,24986
20200103,22:13:00,13800,13800,13800,13800,4,24989
20200103,22:14:00,13800,13830,13795,13830,223,24987
20200103,22:15:00,13830,13830,13790,13790,266,25032
20200103,22:16:00,13795,13800,13790,13795,71,25034
20200103,22:17:00,13800,13825,13800,13825,189,25030
20200103,22:18:00,13825,13825,13810,13820,107,25031
20200103,22:19:00,13815,13815,13800,13805,92,25040
20200103,22:20:00,13810,13825,13810,13820,153,25055
20200103,22:21:00,13820,13825,13810,13815,132,25062
20200103,22:24:00,13805,13805,13790,13800,246,25153
20200103,22:25:00,13800,13800,13795,13795,46,25152
20200103,22:26:00,13795,13795,13790,13790,54,25179
20200103,22:27:00,13795,13825,13795,13815,214,25153
20200103,22:28:00,13815,13815,13810,13810,54,25156
20200103,22:29:00,13805,13805,13730,13770,543,25294
20200103,22:30:00,13770,13800,13765,13770,176,25267
20200103,22:31:00,13770,13790,13765,13780,166,25317
20200103,22:32:00,13780,13780,13765,13780,38,25320
20200103,22:33:00,13780,13805,13780,13790,189,25300
20200103,22:34:00,13790,13790,13790,13790,7,25303
20200103,22:35:00,13790,13795,13790,13790,8,25301
20200103,22:36:00,13790,13800,13785,13800,60,25306
20200103,22:37:00,13800,13805,13770,13790,188,25339
20200103,22:38:00,13790,13800,13785,13800,47,25345
20200103,22:39:00,13800,13810,13770,13795,195,25372
20200103,22:40:00,13795,13805,13795,13805,37,25365
20200103,22:41:00,13800,13800,13790,13795,40,25381
20200103,22:42:00,13795,13810,13785,13805,379,25485
20200103,22:43:00,13800,13800,13780,13795,148,25464
20200103,22:44:00,13800,13810,13790,13790,82,25454
20200103,22:45:00,13790,13805,13790,13790,138,25478
20200103,22:46:00,13795,13800,13795,13800,31,25474
20200103,22:47:00,13795,13800,13795,13795,12,25476
20200103,22:49:00,13795,13800,13790,13800,27,25490
20200103,22:50:00,13800,13800,13780,13795,70,25491
20200103,22:51:00,13795,13805,13785,13790,153,25520
20200103,22:52:00,13790,13790,13785,13790,21,25514
20200103,22:53:00,13790,13790,13785,13790,11,25505
20200103,22:54:00,13790,13790,13790,13790,12,25504
20200103,22:55:00,13785,13785,13785,13785,8,25504
20200103,22:56:00,13785,13805,13785,13805,73,25522
20200103,22:57:00,13800,13810,13790,13795,106,25499
20200103,22:58:00,13795,13795,13790,13790,3,25498
20200103,22:59:00,13790,13795,13790,13795,7,25494
20200103,23:00:00,13795,13795,13795,13795,4,25495
20200103,23:01:00,13795,13795,13785,13785,21,25512
20200103,23:03:00,13790,13790,13775,13775,39,25521
20200103,23:04:00,13780,13780,13775,13780,6,25526
20200103,23:05:00,13780,13810,13780,13795,148,25529
20200103,23:06:00,13795,13810,13790,13790,145,25591
20200103,23:07:00,13790,13810,13790,13790,143,25606
20200103,23:08:00,13785,13795,13780,13785,182,25651
20200103,23:09:00,13785,13795,13775,13795,82,25671
20200103,23:10:00,13795,13800,13790,13800,43,25680
20200103,23:11:00,13795,13795,13795,13795,5,25681
20200103,23:12:00,13795,13795,13795,13795,1,25681
20200103,23:13:00,13795,13795,13795,13795,1,25681
20200103,23:14:00,13795,13795,13795,13795,2,25681
20200103,23:15:00,13800,13800,13795,13795,3,25683
20200103,23:16:00,13795,13795,13795,13795,1,25683
20200103,23:17:00,13795,13795,13790,13790,83,25729
20200103,23:18:00,13790,13795,13785,13785,146,25840
20200103,23:19:00,13790,13790,13790,13790,1,25841
20200103,23:20:00,13790,13795,13785,13790,225,26007
20200103,23:21:00,13790,13790,13790,13790,2,26009
20200103,23:22:00,13790,13790,13790,13790,1,26010
20200103,23:23:00,13790,13790,13790,13790,2,26012
20200103,23:24:00,13790,13790,13790,13790,2,26012
20200103,23:25:00,13790,13795,13790,13795,12,26011
20200103,23:27:00,13795,13795,13785,13785,24,26015
20200103,23:28:00,13785,13785,13780,13780,16,26022
20200103,23:29:00,13790,13810,13790,13795,156,26035
20200103,23:30:00,13800,13805,13780,13795,411,26063
20200103,23:31:00,13800,13805,13790,13795,103,26081
20200103,23:32:00,13790,13800,13790,13795,114,26030
20200103,23:33:00,13790,13790,13785,13790,62,26056
20200103,23:35:00,13795,13795,13790,13795,14,26055
20200103,23:36:00,13795,13805,13785,13795,138,26048
20200103,23:38:00,13790,13800,13790,13800,21,26045
20200103,23:40:00,13790,13795,13790,13795,17,26040
20200103,23:41:00,13795,13795,13795,13795,1,26039
20200103,23:43:00,13790,13790,13790,13790,1,26039
20200103,23:44:00,13790,13805,13785,13800,165,26038
20200103,23:45:00,13800,13800,13800,13800,2,26038
20200103,23:47:00,13795,13795,13795,13795,1,26037
20200103,23:48:00,13795,13795,13795,13795,5,26032
20200103,23:52:00,13800,13800,13790,13790,61,26058
20200103,23:53:00,13790,13800,13790,13800,81,26100
20200103,23:55:00,13805,13810,13805,13810,110,26046
20200103,23:56:00,13810,13810,13810,13810,6,26046
20200103,23:57:00,13810,13815,13810,13810,6,26046
20200103,23:58:00,13805,13805,13800,13800,30,26034
20200103,23:59:00,13800,13805,13800,13805,61,26041
20200104,00:02:00,13805,13805,13800,13805,9,26036
20200104,00:03:00,13800,13800,13790,13800,24,26039
20200104,00:04:00,13795,13795,13795,13795,3,26042
20200104,00:05:00,13800,13805,13800,13800,33,26037
20200104,00:06:00,13795,13795,13795,13795,1,26036
20200104,00:07:00,13795,13795,13795,13795,1,26035
20200104,00:11:00,13795,13805,13795,13795,57,26041
20200104,00:12:00,13795,13805,13795,13805,25,26048
20200104,00:13:00,13800,13800,13800,13800,1,26049
